

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Humangenetik";".";"1";"";"";"1";"3";"5";"10";"11";"11";"7";"5";"6";"8";"9";"9";"11";"8";"9";"9";"11";"12";"15";"17";"16";"13";"15";"14";
;;"    Hygiene und Umweltmedizin";".";"14";"14";"22";"23";"23";"25";"26";"28";"27";"25";"24";"21";"22";"18";"16";"14";"15";"13";"16";"15";"15";"16";"14";"13";"15";"16";"17";
;;"    Innere Medizin";".";"312";"332";"339";"373";"377";"441";"467";"473";"524";"509";"505";"529";"576";"599";"624";"659";"650";"670";"715";"751";"769";"782";"820";"820";"868";"902";"918";
;;"    Kinder- und Jugendmedizin";".";"219";"251";"249";"281";"286";"332";"352";"358";"389";"348";"282";"318";"321";"332";"375";"395";"382";"379";"398";"419";"438";"448";"445";"431";"436";"439";"453";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"11";"10";"9";"10";"7";"11";"15";"10";"12";"11";"9";"9";"13";"14";"18";"21";"20";"19";"22";"24";"28";"31";"36";"36";"38";"47";"41";
;;"    Laboratoriumsmedizin";".";"19";"14";"13";"15";"14";"19";"24";"22";"23";"18";"15";"16";"19";"20";"25";"31";"31";"27";"32";"37";"40";"40";"40";"38";"37";"37";"27";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"26";"28";"29";"30";"33";"38";"41";"42";"42";"37";"31";"31";"34";"35";"31";"32";"27";"25";"21";"18";"22";"23";"22";"23";"29";"29";"37";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"";"1";"";"";"";"";"1";"";"1";"1";"";"2";"1";"3";"3";"3";"3";"3";"4";"4";"5";"4";"3";"3";"3";"3";"2";
;;"    Nervenheilkunde";".";"56";"66";"71";"84";"81";"93";"101";"97";"94";"95";"79";"76";"73";"73";"74";"85";"84";"86";"93";"90";"90";"84";"81";"82";"90";"90";"92";
;;"    Neurochirurgie";".";"";"";"";"";"";"";"1";"1";"3";"3";"3";"5";"6";"7";"2";"4";"4";"4";"5";"6";"9";"8";"7";"7";"9";"10";"11";
;;"    Neurologie";".";"14";"17";"18";"14";"16";"21";"28";"34";"43";"39";"37";"37";"37";"46";"45";"53";"75";"80";"82";"86";"104";"114";"125";"124";"133";"138";"152";
;;"    Nuklearmedizin";".";"3";"4";"2";"1";"";"";"1";"3";"5";"5";"4";"4";"6";"8";"9";"11";"12";"11";"16";"15";"12";"11";"9";"10";"9";"11";"10";
;;"    Öffentliches Gesundheitswesen";".";"25";"30";"42";"45";"47";"37";"38";"42";"44";"38";"23";"24";"24";"22";"30";"32";"30";"31";"35";"38";"37";"32";"35";"37";"41";"40";"43";
;;"    Pathologie";".";"18";"17";"17";"23";"23";"28";"28";"29";"25";"28";"23";"28";"29";"30";"26";"23";"21";"22";"26";"20";"21";"23";"27";"31";"36";"36";"35";
;;"    Pharmakologie";".";"23";"24";"22";"23";"32";"40";"40";"41";"40";"32";"35";"35";"36";"44";"40";"51";"46";"47";"52";"59";"62";"63";"60";"64";"64";"61";"57";
;;"    Physikalische und Rehabilitative Medizin";".";"3";"2";"1";"6";"7";"14";"14";"20";"26";"28";"25";"31";"35";"35";"41";"41";"39";"38";"39";"43";"47";"45";"48";"49";"54";"58";"60";
;;"    Physiologie";".";"4";"4";"4";"4";"4";"7";"6";"7";"7";"6";"6";"6";"6";"6";"6";"6";"6";"6";"5";"4";"4";"5";"4";"4";"5";"5";"5";
;;"    Psychiatrie und Psychotherapie";".";"25";"28";"26";"31";"35";"42";"51";"63";"79";"72";"90";"84";"97";"101";"118";"137";"144";"153";"170";"187";"210";"219";"233";"237";"250";"254";"258";
;;"    Psychosomatische Medizin und Psychotherapie";".";"";"";"";"2";"2";"8";"10";"13";"9";"13";"16";"13";"15";"13";"18";"19";"24";"25";"31";"34";"37";"45";"51";"46";"59";"60";"61";
;;"    Radiologie";".";"35";"37";"39";"43";"43";"45";"48";"53";"67";"66";"61";"76";"82";"82";"93";"96";"104";"123";"121";"129";"132";"139";"143";"147";"149";"152";"146";
;;"    Rechtsmedizin";".";"3";"4";"5";"7";"7";"9";"11";"10";"9";"11";"9";"10";"8";"6";"7";"7";"4";"6";"7";"7";"8";"11";"12";"13";"15";"18";"22";
;;"    Strahlentherapie";".";"2";"3";"4";"4";"4";"3";"6";"5";"9";"11";"10";"11";"10";"9";"9";"16";"16";"17";"17";"18";"20";"19";"18";"23";"25";"25";"27";
;;"    Transfusionsmedizin";".";"15";"23";"26";"26";"32";"48";"49";"54";"51";"54";"52";"58";"61";"52";"55";"56";"58";"58";"61";"68";"68";"65";"63";"59";"60";"63";"59";
;;"    Urologie";".";"3";"5";"5";"5";"5";"7";"9";"11";"13";"19";"19";"18";"19";"19";"21";"24";"23";"26";"30";"28";"34";"35";"35";"40";"44";"47";"47";
;;"    Sonstige Gebiete";".";"7";"16";"27";"34";"38";"43";"45";"41";"44";"40";"38";"39";"39";"41";"38";"35";"32";"28";"27";"25";"24";"19";"16";"14";"13";"13";"13";
;;"    Ohne Gebiet";".";"3.276";"3.263";"3.143";"3.142";"3.294";"3.478";"4.312";"4.518";"5.073";"4.680";"4.000";"3.926";"3.915";"3.953";"3.818";"3.892";"3.858";"4.044";"4.118";"3.939";"4.077";"4.064";"4.053";"4.115";"4.072";"4.103";"4.108";
"    Ohne ärztliche Tätigkeit";" Beide Geschlechter";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"53.565";"56.117";"57.756";"59.574";"61.468";"64.221";"68.117";"70.695";"72.225";"74.643";"77.332";"80.282";"84.084";"87.997";"92.985";"95.744";"98.784";"101.989";"103.981";"105.491";"107.346";"110.326";"113.170";"115.927";"114.516";"117.633";"120.865";
;;"    Allgemeinmedizin";".";"7.395";"7.629";"7.745";"7.792";"7.632";"7.694";"7.828";"8.209";"8.715";"8.974";"9.341";"9.747";"10.114";"10.658";"11.649";"11.802";"12.192";"12.582";"12.923";"13.247";"13.536";"13.913";"14.385";"14.896";"15.080";"15.674";"16.283";
;;"    Anästhesiologie";".";"880";"950";"1.024";"1.113";"1.207";"1.343";"1.471";"1.635";"1.765";"2.000";"2.293";"2.544";"2.799";"3.037";"3.332";"3.583";"3.909";"4.164";"4.406";"4.590";"4.742";"4.916";"5.120";"5.342";"5.415";"5.660";"5.902";
;;"    Anatomie";".";"1";"7";"11";"10";"16";"25";"32";"31";"34";"35";"40";"42";"48";"51";"55";"59";"66";"73";"77";"79";"84";"86";"85";"82";"82";"82";"84";
;;"    Arbeitsmedizin";".";"525";"595";"630";"659";"679";"669";"690";"779";"839";"897";"928";"1.021";"1.064";"1.124";"1.242";"1.310";"1.374";"1.445";"1.468";"1.486";"1.513";"1.575";"1.604";"1.632";"1.610";"1.646";"1.700";
;;"    Augenheilkunde";".";"1.070";"1.135";"1.167";"1.187";"1.241";"1.303";"1.390";"1.484";"1.596";"1.644";"1.730";"1.809";"1.897";"2.013";"2.086";"2.205";"2.264";"2.380";"2.429";"2.469";"2.517";"2.565";"2.635";"2.689";"2.685";"2.772";"2.831";
;;"    Biochemie";".";"6";"17";"18";"15";"17";"19";"20";"22";"25";"28";"29";"31";"38";"40";"43";"45";"49";"51";"52";"52";"50";"53";"56";"50";"50";"55";"55";
;;"    Chirurgie";".";"3.286";"3.460";"3.563";"3.664";"3.713";"4.011";"4.245";"4.537";"4.760";"5.043";"5.349";"5.683";"6.033";"6.465";"6.856";"7.267";"7.653";"8.060";"8.288";"8.542";"8.763";"9.035";"9.344";"9.578";"9.573";"9.885";"10.299";
;;"    Frauenheilkunde und Geburtshilfe";".";"1.985";"2.121";"2.177";"2.263";"2.353";"2.504";"2.755";"3.004";"3.187";"3.408";"3.645";"3.961";"4.250";"4.560";"4.899";"5.122";"5.417";"5.644";"5.862";"6.024";"6.179";"6.321";"6.522";"6.671";"6.707";"6.889";"7.088";
;;"    Hals-Nasen-Ohrenheilkunde";".";"949";"989";"1.031";"1.034";"1.059";"1.090";"1.164";"1.236";"1.296";"1.343";"1.423";"1.520";"1.594";"1.629";"1.727";"1.798";"1.884";"1.965";"2.021";"2.023";"2.030";"2.047";"2.104";"2.132";"2.126";"2.148";"2.234";
;;"    Haut- und Geschlechtskrankheiten";".";"906";"942";"941";"973";"961";"1.049";"1.098";"1.152";"1.220";"1.228";"1.324";"1.400";"1.468";"1.554";"1.619";"1.714";"1.782";"1.830";"1.851";"1.883";"1.905";"1.937";"1.971";"1.988";"1.978";"2.031";"2.039";
;;"    Humangenetik";".";"";"1";"1";"4";"5";"7";"6";"9";"10";"9";"12";"16";"21";"27";"29";"31";"39";"39";"43";"42";"44";"46";"54";"58";"51";"63";"67";
;;"    Hygiene und Umweltmedizin";".";"60";"84";"135";"102";"109";"118";"128";"138";"143";"160";"166";"164";"180";"193";"205";"226";"229";"235";"237";"240";"241";"246";"238";"241";"235";"236";"239";
;;"    Innere Medizin";".";"6.448";"6.782";"7.009";"7.230";"7.283";"7.714";"8.082";"8.585";"8.923";"9.395";"9.855";"10.270";"10.871";"11.464";"12.125";"12.642";"13.240";"13.714";"14.061";"14.334";"14.594";"15.004";"15.315";"15.649";"15.569";"15.977";"16.484";
;;"    Kinder- und Jugendmedizin";".";"2.368";"2.529";"2.673";"2.748";"2.863";"2.970";"3.143";"3.309";"3.459";"3.655";"3.914";"4.118";"4.454";"4.727";"4.986";"5.231";"5.507";"5.716";"5.894";"6.012";"6.103";"6.221";"6.327";"6.486";"6.451";"6.597";"6.752";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"76";"83";"96";"94";"93";"113";"122";"142";"141";"166";"204";"209";"235";"258";"277";"305";"324";"344";"360";"385";"394";"404";"430";"463";"461";"487";"543";
;;"    Laboratoriumsmedizin";".";"202";"212";"228";"243";"246";"270";"293";"291";"317";"324";"339";"355";"373";"389";"400";"409";"439";"445";"450";"454";"458";"463";"463";"460";"454";"459";"460";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"75";"86";"113";"127";"133";"149";"148";"170";"188";"213";"230";"246";"257";"261";"275";"296";"307";"319";"329";"336";"333";"353";"354";"348";"329";"333";"346";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"135";"142";"144";"144";"150";"153";"159";"163";"178";"186";"188";"182";"201";"231";"279";"299";"304";"337";"345";"354";"370";"386";"405";"392";"398";"409";"417";
;;"    Nervenheilkunde";".";"1.173";"1.207";"1.239";"1.245";"1.258";"1.327";"1.357";"1.437";"1.496";"1.566";"1.648";"1.727";"1.828";"1.922";"2.033";"2.128";"2.236";"2.323";"2.367";"2.391";"2.441";"2.494";"2.519";"2.541";"2.494";"2.549";"2.581";
;;"    Neurochirurgie";".";"42";"48";"53";"58";"68";"73";"80";"89";"93";"98";"97";"113";"123";"138";"167";"182";"194";"228";"240";"255";"269";"274";"288";"298";"298";"317";"333";
;;"    Neurologie";".";"138";"141";"152";"157";"170";"182";"213";"229";"262";"263";"315";"341";"408";"435";"452";"475";"516";"533";"543";"557";"573";"611";"634";"643";"655";"706";"730";
;;"    Nuklearmedizin";".";"49";"56";"66";"78";"97";"94";"103";"130";"143";"166";"188";"205";"227";"239";"263";"274";"300";"310";"316";"318";"334";"346";"353";"363";"370";"389";"397";
;;"    Öffentliches Gesundheitswesen";".";"236";"252";"278";"284";"288";"306";"318";"342";"361";"396";"419";"460";"504";"535";"583";"600";"616";"652";"678";"700";"720";"738";"770";"767";"791";"800";"817";
;;"    Pathologie";".";"160";"173";"191";"200";"224";"242";"254";"279";"309";"332";"365";"401";"423";"472";"527";"567";"601";"625";"646";"656";"665";"663";"665";"674";"660";"678";"705";
;;"    Pharmakologie";".";"94";"102";"115";"114";"113";"119";"130";"156";"166";"176";"187";"203";"208";"240";"260";"268";"286";"296";"308";"314";"328";"333";"336";"327";"330";"335";"335";
;;"    Physikalische und Rehabilitative Medizin";".";"39";"56";"64";"64";"71";"91";"120";"152";"164";"193";"225";"257";"294";"335";"371";"403";"435";"475";"486";"529";"572";"586";"613";"657";"666";"722";"754";
;;"    Physiologie";".";"20";"27";"35";"39";"41";"40";"44";"47";"48";"47";"48";"48";"53";"59";"59";"63";"69";"75";"80";"83";"84";"81";"86";"83";"84";"87";"91";
;;"    Psychiatrie und Psychotherapie";".";"125";"152";"153";"170";"188";"221";"272";"315";"355";"409";"463";"516";"589";"631";"703";"759";"817";"872";"913";"966";"1.002";"1.090";"1.148";"1.226";"1.172";"1.265";"1.407";
;;"    Psychosomatische Medizin und Psychotherapie";".";"6";"8";"5";"8";"16";"33";"49";"87";"108";"136";"169";"218";"255";"294";"356";"403";"480";"560";"598";"656";"723";"785";"866";"918";"931";"1.002";"1.106";
;;"    Radiologie";".";"960";"1.029";"1.073";"1.107";"1.058";"1.235";"1.303";"1.384";"1.429";"1.442";"1.632";"1.758";"1.874";"1.973";"2.078";"2.178";"2.259";"2.395";"2.465";"2.498";"2.542";"2.626";"2.710";"2.780";"2.778";"2.855";"2.932";
;;"    Rechtsmedizin";".";"38";"41";"48";"57";"59";"64";"66";"68";"72";"76";"78";"80";"83";"87";"92";"99";"108";"106";"105";"108";"107";"107";"103";"99";"98";"98";"105";
;;"    Strahlentherapie";".";"7";"8";"12";"17";"16";"25";"33";"46";"48";"55";"58";"78";"96";"111";"110";"119";"119";"121";"123";"126";"140";"148";"166";"178";"185";"203";"212";
;;"    Transfusionsmedizin";".";"13";"22";"23";"27";"38";"35";"41";"55";"65";"80";"90";"96";"100";"111";"130";"143";"150";"157";"161";"171";"178";"183";"193";"195";"201";"205";"212";
;;"    Urologie";".";"397";"433";"450";"482";"494";"533";"566";"626";"700";"770";"812";"910";"987";"1.079";"1.165";"1.273";"1.350";"1.427";"1.483";"1.547";"1.592";"1.641";"1.677";"1.709";"1.721";"1.773";"1.869";
;;"    Sonstige Gebiete";".";"129";"181";"213";"253";"278";"300";"295";"308";"316";"324";"339";"337";"337";"352";"378";"391";"404";"406";"402";"403";"399";"413";"414";"423";"416";"406";"413";
;;"    Ohne Gebiet";".";"23.572";"24.417";"24.880";"25.812";"27.231";"28.100";"30.099";"30.049";"29.294";"29.406";"29.189";"29.216";"29.798";"30.303";"31.174";"31.075";"30.865";"31.085";"30.971";"30.661";"30.821";"31.636";"32.217";"32.889";"31.412";"31.840";"32.043";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"29.368";"30.266";"31.340";"32.016";"32.647";"33.836";"35.503";"36.658";"37.469";"38.250";"39.373";"40.766";"42.363";"44.652";"47.473";"49.341";"51.259";"53.353";"54.499";"55.608";"56.696";"58.146";"59.958";"61.090";"60.197";"61.911";"63.586";
;;"    Allgemeinmedizin";".";"5.438";"5.495";"5.511";"5.461";"5.275";"5.233";"5.212";"5.345";"5.511";"5.471";"5.560";"5.626";"5.623";"5.856";"6.236";"6.302";"6.543";"6.782";"6.984";"7.174";"7.355";"7.572";"7.868";"8.191";"8.310";"8.643";"8.956";
;;"    Anästhesiologie";".";"273";"287";"337";"373";"415";"470";"529";"586";"652";"746";"876";"1.001";"1.099";"1.221";"1.358";"1.478";"1.660";"1.813";"1.931";"2.066";"2.146";"2.241";"2.385";"2.484";"2.490";"2.630";"2.756";
;;"    Anatomie";".";"";"4";"8";"7";"11";"19";"25";"24";"25";"26";"30";"31";"37";"39";"40";"44";"50";"56";"56";"59";"62";"65";"64";"62";"62";"62";"65";
;;"    Arbeitsmedizin";".";"384";"421";"440";"457";"466";"438";"448";"511";"540";"564";"570";"618";"627";"651";"704";"739";"769";"804";"811";"808";"817";"850";"867";"876";"871";"886";"918";
;;"    Augenheilkunde";".";"639";"672";"692";"695";"726";"757";"800";"847";"901";"917";"945";"975";"1.013";"1.072";"1.114";"1.158";"1.197";"1.276";"1.294";"1.323";"1.359";"1.367";"1.401";"1.413";"1.396";"1.430";"1.462";
;;"    Biochemie";".";"4";"14";"14";"12";"13";"14";"15";"16";"20";"22";"23";"26";"31";"34";"37";"39";"43";"43";"44";"43";"42";"46";"46";"42";"41";"42";"41";
;;"    Chirurgie";".";"2.915";"3.045";"3.110";"3.200";"3.231";"3.478";"3.678";"3.928";"4.108";"4.333";"4.568";"4.854";"5.140";"5.527";"5.867";"6.241";"6.569";"6.908";"7.095";"7.301";"7.468";"7.690";"7.957";"8.157";"8.152";"8.389";"8.705";
;;"    Frauenheilkunde und Geburtshilfe";".";"1.353";"1.434";"1.506";"1.557";"1.588";"1.702";"1.836";"1.997";"2.134";"2.277";"2.403";"2.607";"2.764";"2.987";"3.212";"3.405";"3.611";"3.779";"3.911";"4.033";"4.123";"4.193";"4.275";"4.347";"4.311";"4.379";"4.438";
;;"    Hals-Nasen-Ohrenheilkunde";".";"782";"799";"837";"837";"848";"864";"927";"978";"1.007";"1.040";"1.080";"1.150";"1.179";"1.203";"1.271";"1.293";"1.349";"1.400";"1.423";"1.413";"1.403";"1.415";"1.455";"1.450";"1.424";"1.434";"1.483";
;;"    Haut- und Geschlechtskrankheiten";".";"576";"571";"571";"582";"562";"597";"615";"624";"646";"637";"677";"687";"694";"733";"741";"774";"773";"788";"791";"800";"802";"808";"826";"834";"820";"843";"842";
;;"    Humangenetik";".";"";"";"";"1";"1";"2";"2";"4";"5";"4";"5";"7";"11";"17";"17";"20";"21";"22";"23";"25";"26";"27";"32";"35";"27";"27";"32";
;;"    Hygiene und Umweltmedizin";".";"40";"59";"96";"76";"77";"88";"94";"98";"101";"116";"118";"109";"119";"123";"131";"141";"143";"145";"143";"144";"140";"143";"136";"135";"129";"129";"131";
;;"    Innere Medizin";".";"4.549";"4.715";"4.879";"5.017";"5.027";"5.288";"5.516";"5.812";"6.050";"6.289";"6.553";"6.797";"7.161";"7.547";"8.063";"8.503";"8.916";"9.344";"9.564";"9.796";"10.019";"10.273";"10.501";"10.672";"10.575";"10.819";"11.122";
;;"    Kinder- und Jugendmedizin";".";"745";"773";"828";"856";"903";"947";"1.026";"1.084";"1.152";"1.233";"1.301";"1.387";"1.511";"1.640";"1.787";"1.923";"2.052";"2.157";"2.225";"2.288";"2.329";"2.382";"2.423";"2.479";"2.433";"2.503";"2.576";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"27";"32";"35";"39";"40";"50";"51";"54";"58";"70";"79";"82";"82";"94";"102";"111";"118";"119";"126";"144";"148";"152";"159";"171";"171";"174";"194";
;;"    Laboratoriumsmedizin";".";"146";"146";"151";"170";"169";"180";"197";"195";"211";"218";"229";"238";"250";"262";"269";"271";"292";"295";"297";"300";"302";"307";"310";"310";"304";"305";"303";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"43";"50";"67";"74";"80";"91";"91";"98";"104";"115";"125";"139";"141";"137";"145";"154";"161";"166";"169";"170";"171";"185";"186";"179";"168";"170";"175";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"128";"133";"137";"137";"141";"144";"147";"152";"166";"175";"173";"166";"180";"210";"250";"265";"276";"299";"306";"315";"329";"343";"359";"341";"344";"354";"363";
;;"    Nervenheilkunde";".";"745";"757";"787";"785";"786";"836";"847";"901";"918";"938";"985";"1.033";"1.081";"1.127";"1.192";"1.255";"1.326";"1.372";"1.387";"1.391";"1.417";"1.440";"1.465";"1.474";"1.446";"1.478";"1.506";
;;"    Neurochirurgie";".";"36";"43";"43";"52";"58";"61";"67";"73";"73";"77";"79";"92";"101";"115";"139";"154";"169";"190";"203";"215";"225";"226";"244";"250";"246";"262";"274";
;;"    Neurologie";".";"74";"69";"77";"80";"85";"87";"98";"111";"132";"127";"149";"146";"167";"180";"198";"207";"235";"240";"237";"252";"268";"274";"299";"297";"286";"316";"320";
;;"    Nuklearmedizin";".";"37";"45";"56";"64";"75";"71";"80";"98";"105";"119";"145";"158";"176";"186";"198";"209";"227";"236";"244";"240";"257";"259";"268";"269";"279";"294";"299";
;;"    Öffentliches Gesundheitswesen";".";"165";"172";"186";"183";"187";"188";"190";"201";"205";"210";"218";"234";"250";"268";"282";"286";"299";"316";"334";"343";"347";"354";"375";"367";"378";"383";"384";
;;"    Pathologie";".";"128";"137";"155";"163";"180";"194";"203";"223";"240";"263";"288";"321";"334";"367";"410";"448";"474";"485";"499";"508";"513";"511";"514";"517";"501";"512";"522";
;;"    Pharmakologie";".";"64";"71";"83";"86";"100";"106";"117";"130";"141";"150";"159";"171";"172";"204";"218";"227";"239";"250";"259";"270";"282";"286";"284";"273";"274";"276";"273";
;;"    Physikalische und Rehabilitative Medizin";".";"10";"17";"18";"18";"23";"33";"45";"64";"70";"89";"105";"128";"150";"178";"198";"222";"242";"259";"276";"292";"322";"332";"348";"369";"382";"420";"438";
;;"    Physiologie";".";"14";"18";"24";"26";"29";"28";"31";"33";"34";"32";"34";"34";"38";"44";"43";"46";"52";"56";"59";"61";"62";"60";"63";"58";"58";"60";"63";
;;"    Psychiatrie und Psychotherapie";".";"62";"70";"74";"82";"86";"103";"118";"136";"153";"178";"185";"215";"240";"263";"316";"338";"368";"395";"423";"460";"483";"523";"566";"584";"550";"583";"652";
;;"    Psychosomatische Medizin und Psychotherapie";".";"2";"3";"2";"3";"8";"16";"27";"36";"48";"61";"64";"92";"108";"131";"163";"188";"235";"269";"293";"319";"349";"375";"411";"429";"432";"458";"501";
;;"    Radiologie";".";"753";"807";"835";"853";"815";"934";"973";"1.031";"1.064";"1.060";"1.200";"1.291";"1.362";"1.427";"1.497";"1.550";"1.606";"1.689";"1.731";"1.767";"1.775";"1.838";"1.881";"1.923";"1.907";"1.957";"1.994";
;;"    Rechtsmedizin";".";"33";"37";"41";"48";"49";"51";"55";"54";"60";"62";"64";"65";"67";"70";"76";"81";"82";"85";"85";"85";"83";"83";"84";"78";"80";"77";"81";
;;"    Strahlentherapie";".";"4";"5";"7";"12";"10";"19";"21";"31";"30";"38";"35";"44";"53";"62";"63";"69";"74";"75";"81";"81";"87";"95";"105";"108";"105";"115";"126";
;;"    Transfusionsmedizin";".";"5";"10";"7";"8";"19";"14";"16";"24";"25";"35";"40";"42";"43";"49";"56";"63";"66";"76";"78";"85";"89";"89";"92";"93";"91";"95";"101";
;;"    Urologie";".";"382";"414";"436";"464";"473";"511";"534";"589";"652";"713";"756";"840";"919";"1.010";"1.095";"1.204";"1.270";"1.350";"1.400";"1.462";"1.499";"1.526";"1.554";"1.589";"1.601";"1.642";"1.706";
;;"    Sonstige Gebiete";".";"68";"101";"117";"131";"145";"197";"195";"200";"206";"204";"213";"209";"208";"215";"231";"234";"242";"242";"237";"232";"225";"232";"231";"232";"223";"213";"213";
;;"    Ohne Gebiet";".";"8.744";"8.840";"9.173";"9.407";"9.946";"10.025";"10.677";"10.370";"9.922";"9.641";"9.339";"9.151";"9.232";"9.403";"9.754";"9.699";"9.510";"9.572";"9.480";"9.343";"9.372";"9.584";"9.924";"10.002";"9.330";"9.551";"9.571";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"24.197";"25.851";"26.416";"27.558";"28.821";"30.385";"32.614";"34.037";"34.756";"36.393";"37.959";"39.516";"41.721";"43.345";"45.512";"46.403";"47.525";"48.636";"49.482";"49.883";"50.650";"52.180";"53.212";"54.837";"54.319";"55.722";"57.279";
;;"    Allgemeinmedizin";".";"1.957";"2.134";"2.234";"2.331";"2.357";"2.461";"2.616";"2.864";"3.204";"3.503";"3.781";"4.121";"4.491";"4.802";"5.413";"5.500";"5.649";"5.800";"5.939";"6.073";"6.181";"6.341";"6.517";"6.705";"6.770";"7.031";"7.327";
;;"    Anästhesiologie";".";"607";"663";"687";"740";"792";"873";"942";"1.049";"1.113";"1.254";"1.417";"1.543";"1.700";"1.816";"1.974";"2.105";"2.249";"2.351";"2.475";"2.524";"2.596";"2.675";"2.735";"2.858";"2.925";"3.030";"3.146";
;;"    Anatomie";".";"1";"3";"3";"3";"5";"6";"7";"7";"9";"9";"10";"11";"11";"12";"15";"15";"16";"17";"21";"20";"22";"21";"21";"20";"20";"20";"19";
;;"    Arbeitsmedizin";".";"141";"174";"190";"202";"213";"231";"242";"268";"299";"333";"358";"403";"437";"473";"538";"571";"605";"641";"657";"678";"696";"725";"737";"756";"739";"760";"782";
;;"    Augenheilkunde";".";"431";"463";"475";"492";"515";"546";"590";"637";"695";"727";"785";"834";"884";"941";"972";"1.047";"1.067";"1.104";"1.135";"1.146";"1.158";"1.198";"1.234";"1.276";"1.289";"1.342";"1.369";
;;"    Biochemie";".";"2";"3";"4";"3";"4";"5";"5";"6";"5";"6";"6";"5";"7";"6";"6";"6";"6";"8";"8";"9";"8";"7";"10";"8";"9";"13";"14";
;;"    Chirurgie";".";"371";"415";"453";"464";"482";"533";"567";"609";"652";"710";"781";"829";"893";"938";"989";"1.026";"1.084";"1.152";"1.193";"1.241";"1.295";"1.345";"1.387";"1.421";"1.421";"1.496";"1.594";
;;"    Frauenheilkunde und Geburtshilfe";".";"632";"687";"671";"706";"765";"802";"919";"1.007";"1.053";"1.131";"1.242";"1.354";"1.486";"1.573";"1.687";"1.717";"1.806";"1.865";"1.951";"1.991";"2.056";"2.128";"2.247";"2.324";"2.396";"2.510";"2.650";
